       18224   7.2427535983132785E-006
       18225   9.4568235260439337E-006
       18226   5.5277196472358625E-006
       18227   1.2510504532325939E-006
       18228   4.0319619478146329E-006
       18229   1.7766773325877949E-005
       18230   1.5458886440833375E-005
       18231   1.9678134177858464E-005
       18232   2.8933874016701111E-006
       18233   7.1921545849451540E-006
       18234   1.2958316670808046E-006
       18235   1.8629692094374040E-005
       18236   6.8868855661596839E-006
       18237   1.8785807811672051E-005
       18238   1.2968051012918203E-005
       18239   1.9688327071887279E-005
       18240   1.8746682587944541E-006
       18241   2.0584999171624485E-005
       18242   1.9380565346338585E-005
       18243   7.7625609684606189E-007
       18244   1.5623564597611050E-005
       18245   3.1501205880468675E-006
       18246   1.3664775397881357E-005
       18247   1.2933200499221087E-005
       18248   4.0401966530656530E-006
       18249   1.1262378549925511E-005
       18250   1.3147895998710801E-005
       18251   1.9438769257085209E-005
       18252   1.5677944862568793E-005
       18253   1.2614844513425538E-005
       18254   1.1267856979690904E-005
       18255   8.4226292009770276E-006
       18256   1.6243769437318534E-005
       18257   1.0414694175342465E-005
       18258   3.0129229172670691E-006
       18259   2.0248999957117597E-005
       18260   1.2048915713214203E-005
       18261   1.1352540554288026E-006
       18262   2.0965400526540279E-005
       18263   1.4764953017665228E-005
       18264   1.5589900966339609E-005
       18265   2.2864597856164792E-006
       18266   8.6566363307616356E-006
       18267   1.6010888939099743E-006
       18268   1.6678289665450485E-005
       18269   1.1504468656053923E-005
       18270   1.3148187611999873E-006
       18271   6.7028662895096680E-006
       18272   5.0250099420390271E-006
       18273   6.4117829029486373E-006
       18274   8.4364571839579128E-007
       18275   1.8513373984896386E-005
       18276   1.0536742149236389E-005
       18277   7.7204022397303618E-007
       18278   1.0772835509209600E-006
       18279   3.3451898038272532E-006
       18280   1.2874547227481603E-005
       18281   1.1212326437859410E-006
       18282   1.3645774315784731E-005
       18283   1.3986635973850525E-006
       18284   3.0931496297625927E-006
       18285   2.0743634785824749E-005
       18286   1.9389089586874242E-005
       18287   2.0518335582642155E-005
       18288   9.9221460629350666E-006
       18289   1.7534347542091933E-005
       18290   3.5343900789408522E-006
       18291   9.1872769292788981E-006
       18292   2.1015041405392232E-005
       18293   1.3069032549384296E-005
       18294   5.4218253827675866E-006
       18295   9.0288347454614559E-006
       18296   4.8824565923588636E-006
       18297   8.5929657176464502E-006
       18298   1.0268734383589440E-005
       18299   1.2232447420656989E-005
       18300   1.5075746952586400E-005
       18301   2.2067804412717607E-006
       18302   1.1926313023657986E-005
       18303   1.8013236000036237E-006
       18304   8.2466792733493222E-006
       18305   4.3717557252076489E-007
       18306   7.1156106372094463E-006
       18307   1.8024373134362115E-005
       18308   7.0760273114256478E-006
       18309   9.8776403656408718E-007
       18310   1.1983043367802537E-005
       18311   1.7392865824694681E-005
       18312   1.5264282700044873E-005
       18313   8.7178576256841112E-006
       18314   6.4192787010419750E-006
       18315   4.4168087051654759E-006
       18316   3.9963314587554422E-006
       18317   1.3346339774733540E-005
       18318   1.4142117913729102E-005
       18319   1.0598151215623908E-005
       18320   1.9202789691474820E-005
       18321   5.9455617829051732E-006
       18322   1.9948855603968418E-005
       18323   3.8796969331622577E-006
       18324   2.5673839569861912E-006
       18325   1.6808425822134598E-005
       18326   4.3321135917984144E-006
       18327   1.5772434718952510E-005
       18328   1.5186881424489318E-005
       18329   1.0657927797419475E-005
       18330   3.2117124842967470E-006
       18331   1.8390717769656284E-005
       18332   1.2792593212351822E-005
       18333   1.9648955711715210E-005
       18334   5.9787614048456561E-006
       18335   1.4242321701218863E-005
       18336   1.6850254321187919E-005
       18337   1.0418341996332181E-005
       18338   1.4361642426297117E-005
       18339   1.6697166878687497E-005
       18340   1.3699798918576089E-005
       18341   1.4539006500280394E-005
       18342   1.5124440327585198E-005
       18343   9.0501655399255476E-006
       18344   9.4633030579549526E-006
       18345   3.3155483128988195E-006
       18346   5.1896954359476055E-006
       18347   1.2167073650926064E-005
       18348   1.0393156234522749E-006
       18349   6.7379546735413243E-006
       18350   2.1038460905287160E-005
       18351   1.6198072379014494E-005
       18352   1.3923923572245478E-005
       18353   3.3415985527529557E-006
       18354   1.5774586362649057E-005
       18355   4.5703344461189843E-006
       18356   5.5642848375558884E-006
       18357   2.8444897715029782E-007
       18358   6.1934831749876906E-006
       18359   8.5988016611526774E-006
       18360   1.7992651247800140E-005
       18361   4.6337724139977610E-006
       18362   1.4351756033703644E-005
       18363   1.5537647361674178E-005
       18364   7.9026270811133337E-006
       18365   6.8801864064882423E-006
       18366   2.4142943946259265E-006
       18367   1.2293100788984823E-006
       18368   6.8101862438219030E-007
       18369   1.9253319434198168E-005
       18370   1.9620341233483884E-005
       18371   1.2887138943207255E-006
       18372   1.6507264678500277E-006
       18373   9.5321587667562824E-006
       18374   2.6339015577470093E-006
       18375   2.4366918519591607E-006
       18376   1.5449248060517284E-005
       18377   1.7883715925925969E-005
       18378   3.5755362980394167E-006
       18379   1.2050949411701595E-006
       18380   4.6898115880211755E-006
       18381   1.9943341907247003E-005
       18382   3.1637861561684133E-006
       18383   2.0708260502377840E-005
       18384   1.1988319876810039E-006
       18385   8.4777496736077040E-006
       18386   1.3382833891129042E-005
       18387   1.4136085271010401E-005
       18388   7.5914916768393681E-006
       18389   3.4258200181103149E-006
       18390   1.9139673814394520E-005
       18391   1.6687348085131504E-005
       18392   3.7282690297235632E-006
       18393   1.8841719818030178E-005
       18394   2.9266817862527716E-006
       18395   7.5050599557258124E-007
       18396   1.7926661096512309E-005
       18397   5.7716476272728912E-006
       18398   1.0707737790882632E-006
       18399   4.8536311192948212E-006
       18400   1.5178637632173864E-005
       18401   1.2016353140409386E-005
       18402   1.0982542060833378E-005
       18403   3.8651762391817002E-006
       18404   7.4857202158051805E-006
       18405   1.5571058987751130E-005
       18406   1.9378342335230059E-005
       18407   8.3241682568013786E-006
       18408   2.0830834694007816E-005
       18409   1.9146063290231830E-005
       18410   7.6331694771059055E-006
       18411   1.5006901083247648E-005
       18412   7.8874601219247609E-006
       18413   6.5298480003139758E-006
       18414   2.0343522668886393E-005
       18415   1.7573961537897809E-005
       18416   2.0957631192253245E-005
       18417   1.4794662434036709E-005
       18418   5.5007531152284628E-007
       18419   1.4501146527345909E-005
       18420   8.2641410404926674E-006
       18421   1.9618121675502032E-005
       18422   1.4864718551277356E-005
       18423   1.6095274262939441E-005
       18424   1.9850525823983389E-005
       18425   7.6399595033693757E-007
       18426   2.0970027350630804E-005
       18427   4.4064131246024374E-006
       18428   1.5989661285908952E-005
       18429   4.4055668213527355E-007
       18430   8.9602064554661354E-006
       18431   1.6670940157725855E-005
       18432   1.9276391870104437E-005
       18433   9.9221772870694558E-006
       18434   5.5135812526696526E-008
       18435   1.2244050772380888E-005
       18436   1.5979464377924302E-005
       18437   6.2115523690176033E-006
       18438   1.3582333932116164E-005
       18439   3.3454701202639825E-006
       18440   8.6934987733044977E-006
       18441   9.0668382521363888E-006
       18442   1.3795514668735187E-005
       18443   1.5715772840096953E-005
       18444   9.4052001631261817E-008
       18445   3.9423762402401863E-006
       18446   1.0308889498711338E-006
       18447   1.8805053180526166E-005
       18448   4.7386936485871445E-006
       18449   1.5752526045964554E-005
       18450   1.8604804946753539E-005
       18451   9.3610678308930773E-006
       18452   1.5245259626206487E-005
       18453   1.3697407609813972E-006
       18454   8.1783795744527765E-006
       18455   1.9892730321047214E-005
       18456   2.0762204461510780E-005
       18457   9.1716338503355921E-006
       18458   7.8261295777259932E-006
       18459   1.5362785725447914E-005
       18460   3.4797611180303889E-006
       18461   3.0154705235596602E-006
       18462   1.8035581338393669E-005
       18463   4.5983944600980209E-006
       18464   8.8514264694472544E-006
       18465   7.0152420631464096E-006
       18466   1.9672698544637157E-005
       18467   1.2500498798750925E-005
       18468   1.0477159130273250E-006
       18469   2.3027890220239655E-006
       18470   4.6067494124391040E-006
       18471   1.8402168283193632E-005
       18472   9.1311020525841613E-006
       18473   9.2368361445105407E-006
       18474   9.0454498017922269E-006
       18475   3.9302621666070792E-006
       18476   2.0760076520964788E-005
       18477   1.1146501793124486E-005
       18478   5.8564504002989182E-006
       18479   5.3265993582019000E-006
       18480   6.0800101010505259E-006
       18481   1.3203619260271360E-005
       18482   1.8828144029425786E-006
       18483   2.6359947946641427E-007
       18484   5.5374460233292844E-006
       18485   8.3288566055106372E-006
       18486   2.0205290097052853E-005
       18487   1.4629243181851770E-005
       18488   1.9183237057740499E-005
       18489   1.2012719485365864E-005
       18490   2.4084153554815302E-006
       18491   6.9372831187353157E-006
       18492   1.7065856442344263E-005
       18493   2.9460439515682779E-006
       18494   2.0503046523678847E-005
       18495   1.3025441272296323E-005
       18496   1.1956761037712482E-005
       18497   3.8592775827295256E-006
       18498   3.5090093325473859E-006
       18499   1.7449788016210555E-006
       18500   1.0068676310481806E-006
       18501   1.3593972194581028E-006
       18502   6.4031205609937913E-006
       18503   4.3221910775992356E-006
       18504   1.8192927823568183E-005
       18505   1.2569729295641707E-005
       18506   2.1077272860436924E-005
       18507   1.8075274209883307E-005
       18508   1.0855541121457257E-005
       18509   4.6912857801784114E-006
       18510   2.0860441658498985E-005
       18511   3.4500734164000235E-007
       18512   1.9139074502239062E-005
       18513   7.9381704362058159E-006
       18514   1.2121052994529258E-005
       18515   1.2359664291805572E-005
       18516   1.8405329373027968E-005
       18517   1.0832924272785593E-005
       18518   1.0109771477195828E-006
       18519   1.0200918062641673E-005
       18520   1.4794719235933229E-005
       18521   1.5305504577622919E-006
       18522   1.1729599236454114E-005
       18523   1.1874046042525954E-005
       18524   7.6357385083714036E-006
       18525   3.8432578480795954E-007
       18526   1.0800486865192305E-005
       18527   3.5799166466787824E-006
       18528   8.9182192957171225E-006
       18529   7.5384149426094282E-006
       18530   1.9080460212594907E-005
       18531   7.6560568940120532E-007
       18532   1.6980079004413895E-005
       18533   1.5406984579302563E-005
       18534   3.3867978611601401E-006
       18535   7.3531511513014181E-006
       18536   1.4374997015786928E-005
       18537   6.8707335584838880E-006
       18538   1.8063823066793994E-005
       18539   1.4015693705404786E-005
       18540   5.7051999645674201E-006
       18541   1.0841597150368365E-005
       18542   1.2992866366468014E-005
       18543   1.6925639712783713E-005
       18544   1.7523880131042890E-005
       18545   1.2979477903685144E-005
       18546   2.2465591359988046E-006
       18547   1.8498739313810297E-005
       18548   1.4880025726915491E-005
       18549   1.8520299528035356E-005
       18550   3.8047120189399486E-006
       18551   1.8706729993822613E-005
       18552   2.0356796870402150E-005
       18553   2.0496823496807259E-005
       18554   4.4006619998593344E-006
       18555   1.1269238948174998E-005
       18556   9.3992143485599478E-006
       18557   1.0932488458403888E-005
       18558   1.4298267601631220E-005
       18559   2.3598005962077728E-006
       18560   5.6706164444086937E-006
       18561   7.0267197560536232E-006
       18562   1.7050408888663604E-005
       18563   2.0361932378643033E-005
       18564   1.0687034113221472E-007
       18565   7.9312265607311971E-006
       18566   1.1699443650037278E-005
       18567   6.1539842287627877E-006
       18568   1.7128259273246904E-005
       18569   1.0595212426245393E-005
       18570   5.1980235162840671E-006
       18571   4.1297065330736515E-006
       18572   1.8000964765896299E-005
       18573   1.8896216879060734E-005
       18574   1.4437680593726299E-005
       18575   3.8281361116054846E-006
       18576   1.0831396517918535E-005
       18577   4.0386783352053257E-006
       18578   3.8650737235190746E-006
       18579   4.9861161510733609E-006
       18580   3.4090944613929253E-006
       18581   1.5121652145955178E-005
       18582   1.3723258216191692E-005
       18583   5.7367724234369533E-006
       18584   2.0252463559966571E-005
       18585   1.1208078699587176E-005
       18586   2.9572117021814393E-006
       18587   1.0487873471354270E-005
       18588   1.4857589525962833E-005
       18589   1.0641869618077671E-005
       18590   1.0158363531131975E-005
       18591   1.6973086263027959E-005
       18592   9.6505744475172683E-006
       18593   3.0172922611537700E-006
       18594   2.1024623084731076E-005
       18595   1.1331433202865782E-006
       18596   1.6718650519109701E-005
       18597   1.1770419602097348E-005
       18598   5.4228296845204582E-006
       18599   1.1381444975366861E-007
       18600   9.3145480192236008E-006
       18601   1.9296142847846642E-005
       18602   1.8633035636150819E-005
       18603   2.1699492251947561E-006
       18604   6.1979563507064128E-006
       18605   1.7885925864491448E-005
       18606   1.3167307408634699E-005
       18607   1.7578275929075460E-005
       18608   1.1919307170482618E-005
       18609   1.8809739807501558E-005
       18610   1.6589360258834063E-006
       18611   6.2191583936055395E-006
       18612   2.0795665564621313E-005
       18613   9.2167818166455362E-007
       18614   1.5070349077217493E-005
       18615   1.8072255809298277E-005
       18616   1.3911394667776023E-005
       18617   6.9400643661898798E-006
       18618   4.2332291088076346E-006
       18619   1.6906028387553285E-005
       18620   1.3433043282939927E-005
       18621   1.2532097123651997E-005
       18622   1.4651367797879900E-006
       18623   1.6686363835172191E-005
       18624   1.0250069412132135E-005
       18625   6.3537856052064967E-006
       18626   1.0091968540737462E-005
       18627   8.7552033788962369E-006
       18628   2.0508348886449923E-005
       18629   1.5646156111381870E-005
       18630   1.2711325625469616E-005
       18631   1.7785518336532746E-005
       18632   7.0519160971227457E-006
       18633   1.6026496468479756E-005
       18634   1.8586176354640216E-006
       18635   2.8783261795117809E-006
       18636   8.5327385745959106E-006
       18637   1.0304736934640957E-005
       18638   1.2854752038715667E-005
       18639   1.2188195301354732E-005
       18640   1.1326916570852941E-005
       18641   1.9475676719560298E-005
       18642   5.8320351092877587E-007
       18643   6.4589529721326144E-006
       18644   1.3916079492193312E-005
       18645   2.0577265667454103E-005
       18646   4.1243479126373828E-007
       18647   1.1297885356142956E-006
       18648   7.4511032037705149E-006
       18649   9.2278266116130325E-006
       18650   1.4825384665240193E-005
       18651   1.0652253658927080E-005
       18652   1.7840356990594941E-006
       18653   2.0261244866426331E-005
       18654   6.8753872744520272E-006
       18655   1.4170939771629421E-005
       18656   5.4807355959751725E-006
       18657   5.1174764378325577E-006
       18658   9.7566510550706198E-006
       18659   7.6851425208079860E-006
       18660   1.3027820252253797E-005
       18661   9.0073184483840940E-006
       18662   5.2811807991215431E-006
       18663   7.6108297575316897E-006
       18664   1.4526236357614852E-005
       18665   5.0420524068117700E-006
       18666   1.6231099358832157E-005
       18667   1.9371028113557287E-005
       18668   1.6066485167387512E-005
       18669   5.8535047618990532E-006
       18670   7.1204124368340338E-006
       18671   5.1119021122203456E-006
       18672   5.6415302737145012E-006
       18673   4.6288376251979457E-006
       18674   1.5711837985987742E-005
       18675   8.5163705118018740E-006
       18676   1.8732719872960324E-005
       18677   2.4301396993053892E-006
       18678   2.0735831778306846E-005
       18679   2.0713765020441421E-005
       18680   5.8671093736695212E-006
       18681   1.3170221993652476E-005
       18682   1.4461957626221711E-005
       18683   1.8102541908204817E-005
       18684   4.3133316966481594E-006
       18685   1.9075173880112040E-005
       18686   4.4819727790246233E-007
       18687   2.8663915551119246E-006
       18688   5.3263873452391586E-006
       18689   1.5553499679743510E-005
       18690   1.5133550851642585E-005
       18691   7.5404401408407651E-006
       18692   1.5086862554025693E-005
       18693   4.6833245470612184E-006
       18694   6.8245433789693166E-006
       18695   1.4393455173178360E-005
       18696   2.6757486164541433E-006
       18697   1.5638615945445800E-005
       18698   1.7142751006282708E-005
       18699   1.0407766420472697E-005
       18700   1.5206711229842629E-005
       18701   7.7188794055382814E-006
       18702   7.0791994840058159E-006
       18703   1.4418940506355504E-005
       18704   6.1534941117602493E-006
       18705   3.5588364798999628E-006
       18706   2.7483756119828229E-006
       18707   8.7222404185904878E-006
       18708   9.8142316533600393E-006
       18709   1.8458921730246658E-005
       18710   1.6171285378063782E-005
       18711   8.1903950236439371E-006
       18712   1.8286907833453547E-005
       18713   1.7712905603373130E-007
       18714   2.2787145570468681E-006
       18715   5.5300723247886374E-006
       18716   1.8117317312160708E-005
       18717   4.8221120947933294E-006
       18718   1.4709044589777953E-005
       18719   1.5058596636752242E-005
       18720   1.8051127138873913E-005
       18721   1.5589223609724367E-005
       18722   8.5300379949471150E-006
       18723   1.0732631408494342E-005
       18724   1.6923649451272560E-005
       18725   5.2444022768938225E-007
       18726   1.3895813067432705E-005
       18727   1.0446706010525109E-005
       18728   8.0159561468007290E-006
       18729   1.4203310799487667E-005
       18730   1.1676565130236405E-005
       18731   1.7782331037774490E-005
       18732   9.4848735909813797E-006
       18733   1.4847284297792029E-005
       18734   1.0527354355360785E-005
       18735   1.2294041516425214E-005
       18736   5.7374706017299104E-006
       18737   2.9037165513168262E-006
       18738   1.8614648715553628E-005
       18739   8.4182631887586012E-006
       18740   2.5601693813270820E-006
       18741   1.8827590343106770E-005
       18742   1.4797602404748034E-005
       18743   1.4953090377578526E-006
       18744   4.9952810837194939E-006
       18745   1.5545248077064588E-005
       18746   6.5216605924511839E-006
       18747   7.8350074139699188E-007
       18748   2.5462915700380506E-006
       18749   3.6395927816013085E-007
       18750   1.1255181487257460E-005
       18751   1.3014927528920417E-005
       18752   1.5233123360658407E-005
       18753   6.5843364777107283E-006
       18754   1.4525039195967260E-005
       18755   1.9677833418996205E-005
       18756   1.2626282959171675E-006
       18757   1.2666319969933948E-005
       18758   2.7019869095479265E-006
       18759   1.9236297996272356E-005
       18760   1.3123268051973280E-005
       18761   1.3935236229445369E-005
       18762   8.8171160856909125E-006
       18763   1.7111877324005320E-005
       18764   1.3664418347714147E-005
       18765   1.6516543940969797E-005
       18766   8.2103962575352796E-006
       18767   1.0688483245091529E-005
       18768   2.0335614472011265E-005
       18769   1.7374331039488045E-005
       18770   1.9751933597655924E-005
       18771   1.6418086397629317E-006
       18772   4.6829323473440709E-006
       18773   1.8340864583188399E-005
       18774   2.7116268019877765E-006
       18775   7.0248084509394459E-006
       18776   6.0163046491368277E-006
       18777   1.5039264363525540E-005
       18778   7.7502073823065842E-006
       18779   8.0595222449186821E-006
       18780   1.0354600509576706E-005
       18781   1.1141574121742437E-005
       18782   1.1147018771584527E-005
       18783   7.6796482608165739E-006
       18784   5.6230170302207227E-006
       18785   1.1935090242221058E-005
       18786   8.4100401570030847E-006
       18787   1.7273017423269366E-005
       18788   7.7728730749626607E-006
       18789   9.3174945658969222E-007
       18790   2.0426146772223319E-005
       18791   1.2078561607176130E-005
       18792   7.2841955665037261E-006
       18793   1.6712040102395687E-005
       18794   1.1742436594686101E-005
       18795   1.0626342634767472E-005
       18796   4.2264969718486256E-007
       18797   1.8701000391474487E-005
       18798   9.9274439098184786E-006
       18799   8.8199967686053427E-006
       18800   1.9032833699417218E-005
       18801   1.0830277596740601E-005
       18802   2.6614552713910555E-006
       18803   2.0325090077988328E-005
       18804   1.0483094240454349E-006
       18805   1.4656861459738657E-005
       18806   1.5973317013528998E-006
       18807   1.0795819160303033E-006
       18808   1.3766998528119689E-005
       18809   4.5850222020193954E-006
       18810   1.7940529113746884E-005
       18811   1.4020349335563953E-005
       18812   9.5268649885626999E-006
       18813   3.0693669507142474E-006
       18814   8.9511078983917081E-006
       18815   1.0117054373537382E-005
       18816   1.8446843070785146E-005
       18817   1.2412245572912539E-005
       18818   9.2049567249619102E-006
       18819   7.8921444852664280E-006
       18820   2.9100359287825839E-006
       18821   8.2023257061969446E-006
       18822   1.0024057881585779E-005
       18823   8.3025862073204948E-006
       18824   7.9622890143404845E-006
       18825   1.8306662219802483E-005
       18826   1.4862050772113111E-005
       18827   2.9893098805744422E-006
       18828   9.6282727687357905E-006
       18829   1.1351039107543315E-006
       18830   4.7021933622382051E-006
       18831   8.7007636695446422E-006
       18832   1.5052774177015671E-005
       18833   9.2214351699593244E-006
       18834   5.7745477113901877E-006
       18835   7.0276597153862141E-006
       18836   1.9294511742040665E-005
       18837   6.3095058039364105E-007
       18838   2.0681956862111939E-005
       18839   8.3047941216163323E-006
       18840   1.2051610058405604E-005
       18841   1.6209909519004917E-005
       18842   3.3033030965023968E-006
       18843   4.6997470562470944E-006
       18844   7.2982143591859838E-006
       18845   9.1483126440916607E-007
       18846   1.6082249690296813E-005
       18847   7.7058511153693665E-006
       18848   1.2867774069613702E-005
       18849   1.4580270323083511E-005
       18850   1.3361491559560346E-005
       18851   1.0854812827809646E-005
       18852   1.7086782229891462E-005
       18853   6.1630467366180497E-006
       18854   1.0544739877160758E-005
       18855   4.5590928221539428E-006
       18856   1.3650966835532241E-005
       18857   1.2136929727679657E-005
       18858   1.0290045542371562E-005
       18859   1.9009039497031033E-005
       18860   7.3502812674153262E-006
       18861   1.3126575835242793E-005
       18862   1.3360467067791149E-005
       18863   1.0428564782283267E-006
       18864   1.6742708316863641E-005
       18865   8.5944696252004960E-006
       18866   1.1156501148468223E-005
       18867   1.2341567683538113E-005
       18868   1.0411539419941107E-005
       18869   9.3113937985611628E-006
       18870   1.2401212355794833E-005
       18871   3.0480043167746551E-006
       18872   2.7891817487857296E-006
       18873   1.5397206632683513E-005
       18874   6.3179070227681322E-006
       18875   1.2080795594171523E-005
       18876   1.0436527761337189E-005
       18877   5.7094992556017132E-007
       18878   1.3883320809593425E-005
       18879   9.4892106289323763E-006
       18880   6.2172589338493900E-006
       18881   1.4660245361008961E-006
       18882   1.6807877419255934E-005
       18883   1.0235200137986844E-005
       18884   1.6428978588667320E-007
       18885   1.2939362484365446E-005
       18886   3.7769780816265808E-006
       18887   8.0271283944277627E-006
       18888   1.5443230272305097E-005
       18889   1.3864085273818105E-005
       18890   1.9969507679962195E-005
       18891   1.9086697067294267E-007
       18892   6.4661968593449082E-006
       18893   1.6162066536096198E-005
       18894   7.7271876750550916E-006
       18895   1.9708002795271184E-005
       18896   1.2850835961808471E-005
       18897   6.1819480169367225E-006
       18898   1.7066855793057556E-005
       18899   4.0566012851073197E-006
       18900   1.8808363136113559E-005
       18901   8.1779767018286265E-006
       18902   4.9058763362808122E-007
       18903   9.3657188576790062E-006
       18904   1.7583620982475345E-005
       18905   1.8858710712443827E-005
       18906   1.4960149251952437E-005
       18907   6.7123441668259787E-006
       18908   1.7705485130026233E-005
       18909   1.6479520185463947E-005
       18910   1.5279368540399574E-006
       18911   1.3663086050663686E-005
       18912   1.2240167296395654E-006
       18913   1.6913574422683375E-005
       18914   1.0444481837179609E-005
       18915   1.2200074185009235E-005
       18916   1.6872336735418436E-005
       18917   9.4843334105809696E-006
       18918   2.0198671879190222E-005
       18919   2.9922083397693200E-006
       18920   1.5348253803892931E-005
       18921   8.5649353931405159E-006
       18922   1.3441150261583878E-005
       18923   8.4278122937653244E-006
       18924   2.0017057191568099E-005
       18925   1.4476305901345299E-005
       18926   2.7372792845148375E-006
       18927   1.8025274970745464E-005
       18928   1.9008662831776491E-005
       18929   7.6362396839724234E-006
       18930   8.4675725229299559E-006
       18931   1.2385608168297146E-005
       18932   5.7876593170802515E-006
       18933   1.4407195883359147E-005
       18934   1.9608911231872028E-005
       18935   8.1358441040846330E-006
       18936   3.4224408399508022E-006
       18937   9.5728539809547541E-006
       18938   1.2713855224166792E-006
       18939   1.1290793577978242E-005
       18940   1.3675698171344841E-005
       18941   2.0514356651402110E-005
       18942   4.6125303139743501E-006
       18943   1.3540507018350301E-005
       18944   1.1895879672429999E-006
       18945   1.3048039491925234E-005
       18946   1.8543299032669491E-005
       18947   1.5936828894558275E-005
       18948   1.0181118955121526E-005
       18949   1.6635568717116023E-005
       18950   1.6516533899890717E-005
       18951   1.1475982167441501E-005
       18952   5.4507011030269226E-006
       18953   8.9319817765387555E-006
       18954   2.0018372658636707E-005
       18955   7.0565567414915265E-006
       18956   9.6533715112645524E-006
       18957   5.5788664288236589E-007
       18958   9.7747937122250050E-006
       18959   1.5352172209048831E-006
       18960   1.7832680971108239E-005
       18961   1.5573683350478262E-005
       18962   9.5608782919587298E-006
       18963   4.7620943552373340E-006
       18964   1.1973615841376350E-005
       18965   3.4950490479523921E-006
       18966   5.6036286634197907E-006
       18967   1.8269068122578336E-005
       18968   2.0217498550190172E-005
       18969   2.7005951512282245E-006
       18970   1.6634765707346233E-005
       18971   5.4545011440865210E-007
       18972   7.6960111167756473E-006
       18973   1.0450353981394933E-005
       18974   2.0510192355271961E-005
       18975   2.2820424339098366E-006
       18976   1.1210051936605403E-005
       18977   1.2098269914773141E-006
       18978   7.2021833367741372E-006
       18979   1.8653501617116319E-005
       18980   1.4489474877421582E-005
       18981   1.4868153549618679E-005
       18982   8.6590463410085583E-006
       18983   1.4409060338227420E-005
       18984   2.9047597315257079E-006
       18985   7.4722995656029134E-006
       18986   1.2806160641254394E-005
       18987   1.4904478811250677E-005
       18988   5.9582194535390265E-006
       18989   6.1377446650690004E-006
       18990   7.3278303208690332E-006
       18991   1.8755501733025426E-005
       18992   1.4641516102864571E-006
       18993   5.7521557749184993E-006
       18994   2.0175533478661301E-005
       18995   1.3369891149139779E-005
       18996   1.4543850135717573E-005
       18997   1.7871706558536538E-005
       18998   6.1517714401437829E-006
       18999   7.1945526423089490E-006
       19000   9.1617880739747193E-006
       19001   1.7043106323777479E-005
       19002   2.0383932320622300E-005
       19003   6.6157348838080665E-007
       19004   1.7946359564535719E-006
       19005   1.5891804338807880E-005
       19006   2.5577076902538742E-006
       19007   4.4205706614119933E-006
       19008   1.7049790254075603E-005
       19009   1.5991406785320628E-005
       19010   4.2318297074350752E-006
       19011   1.8668271570265738E-005
       19012   5.8799519286334423E-006
       19013   4.8398267878946299E-006
       19014   4.3468470731222730E-006
       19015   1.8679844066893381E-005
       19016   1.4308472215507351E-005
       19017   6.0271558866564767E-006
       19018   1.7287253165298999E-005
       19019   1.4073367472444698E-005
       19020   2.6102078310996646E-006
       19021   3.1186901616742091E-007
       19022   1.6486784769620400E-005
       19023   7.5436148805341219E-006
       19024   1.7718345843686922E-005
       19025   1.1999955659924844E-005
       19026   1.6915027925890058E-005
       19027   1.9696473305852447E-005
       19028   3.7145246886138850E-006
       19029   1.9739991273026725E-005
       19030   1.8841864739216341E-005
       19031   6.6636213364446029E-006
       19032   1.7991341699441499E-005
       19033   1.9079096828522601E-005
       19034   1.5701450602811917E-005
       19035   1.5999957562295997E-005
       19036   2.7311370071059216E-006
       19037   1.5888998610380511E-005
       19038   7.9823664134170969E-007
       19039   1.7860259923896393E-005
       19040   1.4754229140601094E-005
       19041   7.5116257539642461E-006
       19042   1.4737535688813530E-005
       19043   4.3664362336937046E-006
       19044   1.3477117772497937E-005
       19045   1.3923471193943993E-005
       19046   1.9561750720042959E-005
       19047   1.1317405669286629E-006
       19048   1.3781555717740090E-005
       19049   1.6077843383976997E-005
       19050   1.2778752920605818E-005
       19051   1.3463343688402407E-005
       19052   2.0043547813208829E-005
       19053   1.4483442820345527E-005
       19054   1.9724688814393154E-005
       19055   3.9782789077458247E-006
       19056   8.7578777918650985E-007
       19057   4.0489785066433193E-006
       19058   4.7425186644467487E-007
       19059   1.2217304223183234E-005
       19060   9.3644217369348581E-006
       19061   5.6298123764508823E-006
       19062   1.0117262390307857E-005
       19063   9.9013010949056124E-006
       19064   6.0909553274424155E-006
       19065   9.7999948656113389E-006
       19066   5.7968925156748341E-006
       19067   5.3699424749087399E-006
       19068   1.0427248611000195E-005
       19069   1.2655427711338874E-006
       19070   6.4575341522932206E-006
       19071   1.4145382906338710E-005
       19072   1.6903050623462423E-005
       19073   1.4907090439053583E-005
       19074   1.9078105040981619E-005
       19075   1.0412303305395998E-005
       19076   1.0730469209740967E-005
       19077   8.0514479888771362E-006
       19078   9.6283107198225082E-006
       19079   4.8233178664425225E-006
       19080   1.8033604264000580E-005
       19081   1.0253189656361794E-005
       19082   1.7493369976140372E-005
       19083   1.2603784352471781E-005
       19084   2.0338467592306841E-005
       19085   3.9872420409814424E-007
       19086   8.8507293283801580E-006
       19087   1.0010933134685374E-005
       19088   1.6400974824359871E-005
       19089   1.6726422649826489E-005
       19090   1.5626323241257900E-005
       19091   1.3933130127097293E-005
       19092   3.2374752340635915E-006
       19093   2.1290679468877194E-006
       19094   1.2346331321744231E-005
       19095   8.3906964395419337E-006
       19096   6.4989184470065631E-006
       19097   8.0987083689865180E-006
       19098   7.5958287328870000E-006
